Measurement;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0.738;54;56;49;115;45;118;119;87;0;0;48;52;52;54;0;0;48;50;54;52;47;148;149;89
0.739;54;56;49;118;45;118;119;87;0;0;47;52;52;55;0;0;48;50;54;52;47;150;147;89
0.740;55;55;49;120;44;117;119;88;0;0;47;52;52;55;0;0;47;50;53;52;47;152;145;88
0.741;55;55;49;123;44;117;119;88;0;0;47;52;52;55;0;0;47;50;53;52;47;154;144;89
0.742;55;55;49;125;44;117;119;88;0;0;47;52;52;55;0;0;47;50;53;52;47;156;142;89
0.743;56;55;49;127;45;117;119;88;0;0;47;52;52;55;0;0;47;50;53;52;47;157;141;89
0.744;56;54;50;129;45;118;119;88;0;0;47;52;52;55;0;0;47;49;52;52;47;159;139;89
0.745;56;55;50;131;46;117;119;88;0;0;47;52;52;55;0;0;47;49;52;52;47;159;138;90
0.746;55;54;51;132;47;118;119;89;0;0;47;51;53;54;0;0;47;49;53;52;48;160;136;90
0.747;56;55;51;134;50;119;119;89;0;0;48;51;52;54;0;0;47;49;52;51;48;161;135;91
0.748;56;55;51;136;51;119;118;88;0;0;48;51;53;54;0;0;48;49;53;51;48;161;134;91
0.749;55;55;51;137;52;119;118;87;0;0;48;51;53;54;0;0;48;49;53;51;48;161;133;92
0.750;55;56;51;138;55;119;118;87;0;0;49;51;53;54;0;0;48;49;54;51;48;161;132;93
0.751;54;56;51;140;56;120;118;87;0;0;49;51;53;53;0;0;49;49;54;51;48;161;130;93
0.752;54;56;51;142;58;120;118;87;0;0;49;52;53;54;0;0;49;50;54;50;48;161;129;94
0.753;54;56;51;142;60;120;118;87;0;0;49;52;52;54;0;0;49;50;54;51;49;161;128;95
0.754;54;56;50;144;62;121;118;87;0;0;48;53;52;54;0;0;49;51;54;52;48;160;127;95
0.755;54;56;50;146;65;120;118;87;0;0;48;53;51;55;0;0;49;51;54;52;48;161;125;95
0.756;54;56;50;147;66;120;119;87;0;0;48;53;52;55;0;0;48;51;54;52;48;162;123;95
0.757;55;55;50;148;68;120;119;88;0;0;48;54;52;55;0;0;48;51;53;52;48;161;122;95
0.758;55;55;51;149;71;120;120;88;0;0;48;54;52;55;0;0;48;51;53;52;48;161;121;96
0.759;55;55;51;150;73;120;120;88;0;0;47;54;52;55;0;0;48;52;52;52;48;161;120;97
0.760;55;55;51;150;75;120;120;88;0;0;48;54;51;55;0;0;48;51;53;52;48;160;118;97
0.761;56;55;51;151;78;120;121;88;0;0;47;54;52;55;0;0;48;51;52;52;48;159;118;98
0.762;56;55;52;151;81;120;120;88;0;0;47;54;52;55;0;0;48;50;52;51;48;158;116;99
0.763;55;54;52;152;83;121;121;88;0;0;48;53;52;54;0;0;48;51;52;51;48;157;115;100
0.764;56;55;52;152;87;122;121;88;0;0;49;53;53;54;0;0;48;51;52;51;49;156;114;100
0.765;55;56;52;152;90;122;120;88;0;0;49;53;53;54;0;0;49;51;53;51;49;154;113;102
0.766;55;56;52;152;93;122;120;87;0;0;49;53;52;53;0;0;49;51;54;51;49;152;113;102
0.767;54;56;53;152;96;123;120;87;0;0;49;53;53;54;0;0;50;51;53;51;49;151;112;103
0.768;54;56;52;152;99;123;120;87;0;0;49;54;52;54;0;0;50;51;53;51;49;150;111;104
0.769;54;56;52;152;102;123;120;87;0;0;49;54;53;53;0;0;50;52;53;50;49;148;109;104
0.770;54;56;52;152;105;123;121;87;0;0;49;55;52;54;0;0;50;52;54;51;49;147;108;105
0.771;54;56;52;153;108;123;121;87;0;0;49;55;52;54;0;0;50;53;54;51;49;145;107;105
0.772;54;56;51;153;110;123;121;87;0;0;49;55;51;54;0;0;50;53;54;51;49;144;105;106
0.773;55;56;51;153;112;123;122;88;0;0;48;55;51;55;0;0;50;54;53;51;49;143;103;106
0.774;55;55;51;153;114;123;123;87;0;0;48;56;52;55;0;0;49;54;53;52;48;142;101;107
0.775;55;55;52;152;116;122;123;88;0;0;48;56;51;55;0;0;49;54;53;52;48;140;99;107
0.776;55;55;51;152;119;122;123;88;0;0;48;56;51;55;0;0;49;54;53;51;48;138;96;108
0.777;56;55;52;151;121;122;123;88;0;0;48;56;51;55;0;0;49;54;52;52;48;136;94;109
0.778;56;55;52;151;123;122;123;88;0;0;48;56;52;55;0;0;49;54;52;51;48;135;91;109
0.779;55;54;52;150;125;122;124;88;0;0;48;56;52;55;0;0;48;54;52;51;48;134;88;110
0.780;56;55;53;148;127;123;124;89;0;0;48;55;52;54;0;0;49;54;52;51;49;132;85;111
0.781;56;55;53;148;130;123;124;88;0;0;49;55;53;54;0;0;50;54;52;51;49;130;84;112
0.782;55;55;54;146;132;123;123;87;0;0;49;55;53;53;0;0;50;54;53;50;50;127;80;112
0.783;55;56;53;145;134;124;123;87;0;0;49;56;53;53;0;0;50;54;53;50;50;126;78;113
0.784;54;56;54;144;135;124;123;87;0;0;50;56;52;54;0;0;50;54;54;51;50;124;75;113
0.785;54;56;53;143;137;124;123;87;0;0;49;56;53;54;0;0;50;55;54;50;50;122;72;114
0.786;54;56;52;141;139;123;123;87;0;0;49;56;52;53;0;0;50;55;54;51;50;121;70;115
0.787;54;56;52;140;140;124;123;87;0;0;50;57;52;54;0;0;50;55;53;51;50;119;67;115
0.788;54;56;52;140;141;123;123;87;0;0;49;57;52;54;0;0;51;55;54;51;49;117;64;115
0.789;54;56;52;138;142;123;124;87;0;0;49;57;51;54;0;0;50;56;53;52;49;116;61;115
0.790;55;56;52;138;142;122;124;88;0;0;49;57;51;55;0;0;50;57;53;51;49;114;58;115
0.791;55;55;52;136;143;121;125;88;0;0;48;57;51;55;0;0;50;57;53;52;48;112;54;115
0.792;55;55;52;135;144;121;125;88;0;0;49;57;52;55;0;0;49;56;52;52;49;110;52;115
0.793;55;55;52;134;144;120;125;88;0;0;49;58;51;55;0;0;50;56;52;51;48;108;49;116
0.794;56;55;53;133;145;119;125;88;0;0;48;57;51;55;0;0;50;56;52;52;49;105;47;115
0.795;56;55;53;131;145;118;125;89;0;0;48;57;52;55;0;0;49;56;52;51;49;102;44;116
0.796;56;54;53;130;146;117;125;88;0;0;48;57;52;54;0;0;49;56;52;51;49;98;42;116
0.797;55;55;53;128;146;116;125;88;0;0;49;57;52;54;0;0;50;55;51;50;50;94;40;117
0.798;55;55;53;126;147;115;124;88;0;0;50;57;53;53;0;0;50;56;52;51;50;90;38;117
0.799;55;56;54;124;147;114;124;88;0;0;50;57;53;54;0;0;51;56;53;51;50;86;36;117
0.800;55;56;53;122;148;112;124;87;0;0;50;57;53;53;0;0;51;56;52;51;50;82;34;117
0.801;54;56;54;120;148;110;123;87;0;0;50;56;53;54;0;0;51;56;53;51;50;78;32;117
0.802;54;56;53;118;148;108;123;87;0;0;50;57;53;54;0;0;51;57;53;50;50;74;30;117
0.803;54;56;52;115;147;106;123;87;0;0;50;58;52;54;0;0;52;57;53;51;50;70;28;117
0.804;54;56;52;113;148;103;122;87;0;0;50;58;52;54;0;0;51;58;53;51;50;65;26;116
0.805;54;56;52;111;147;100;122;87;0;0;50;59;51;54;0;0;52;58;54;51;50;60;25;116
0.806;54;55;52;108;146;97;121;87;0;0;50;59;52;54;0;0;51;58;54;52;49;57;22;115
0.807;55;55;52;105;146;94;121;87;0;0;49;59;52;55;0;0;51;58;53;52;49;53;20;115
0.808;55;55;52;102;145;91;120;88;0;0;49;59;52;55;0;0;51;58;52;52;49;49;19;115
0.809;55;55;52;98;144;87;119;88;0;0;49;59;52;55;0;0;50;58;52;52;49;46;19;114
0.810;56;54;52;93;144;84;118;88;0;0;49;60;51;55;0;0;50;58;52;52;49;42;18;114
0.811;56;55;53;89;144;81;116;89;0;0;49;59;52;55;0;0;50;58;52;52;49;39;18;113
0.812;56;55;53;85;143;77;114;88;0;0;50;59;52;54;0;0;50;57;52;52;49;35;18;113
0.813;55;54;53;80;142;73;113;89;0;0;50;59;53;54;0;0;50;57;52;51;50;33;18;113
0.814;56;55;53;75;142;71;110;88;0;0;51;59;52;54;0;0;51;57;52;51;50;29;18;113
0.815;55;55;53;70;142;67;108;88;0;0;50;59;52;54;0;0;51;57;53;51;50;26;19;113
0.816;55;56;54;65;141;64;105;87;0;0;51;59;53;54;0;0;51;57;53;51;50;22;20;113
0.817;55;56;54;60;141;61;102;87;0;0;51;59;53;53;0;0;51;57;53;51;50;19;23;112
0.818;54;56;53;54;140;58;100;87;0;0;51;59;53;53;0;0;52;57;54;51;50;15;24;112
0.819;54;56;53;49;139;55;97;87;0;0;51;59;53;53;0;0;52;58;54;52;50;11;25;112
0.820;54;56;52;44;138;53;94;87;0;0;51;60;52;53;0;0;52;58;53;52;50;0;27;112
0.821;54;56;52;40;137;49;91;87;0;0;51;60;52;54;0;0;53;58;54;52;50;0;29;111
0.822;54;56;52;36;135;46;88;87;0;0;51;60;52;54;0;0;52;58;54;53;49;0;30;110
0.823;55;56;52;32;134;43;85;88;0;0;50;60;52;54;0;0;52;59;53;53;49;0;31;109
0.824;55;55;52;28;132;40;82;88;0;0;50;61;52;54;0;0;51;58;53;53;49;0;33;109
0.825;55;55;52;24;131;38;79;88;0;0;50;60;51;55;0;0;51;58;52;54;49;0;35;109
0.826;56;55;52;19;130;35;75;88;0;0;50;61;51;55;0;0;51;59;52;54;49;0;37;108
0.827;56;54;53;13;129;33;72;88;0;0;50;61;51;55;0;0;52;58;52;54;49;0;39;108
0.828;56;55;53;0;128;30;68;88;0;0;50;60;52;55;0;0;51;58;52;53;49;0;42;108
0.829;56;54;53;0;126;28;64;88;0;0;50;60;53;54;0;0;51;58;53;53;49;0;44;108
0.830;56;54;53;0;126;27;61;89;0;0;51;60;53;54;0;0;51;57;52;53;50;0;47;108
0.831;56;55;53;0;125;25;57;88;0;0;51;60;53;54;0;0;52;58;53;53;50;0;50;108
0.832;55;56;54;0;125;24;54;87;0;0;52;60;54;53;0;0;52;57;53;53;51;0;54;108
0.833;55;56;53;0;124;22;51;88;0;0;52;60;54;54;0;0;52;57;53;53;50;0;58;108
0.834;54;56;54;0;123;21;48;87;0;0;51;59;54;53;0;0;53;57;54;53;51;0;61;108
0.835;54;56;53;0;122;20;45;87;0;0;52;59;54;53;0;0;53;58;54;53;50;0;65;108
0.836;54;56;53;0;121;19;42;87;0;0;52;60;54;53;0;0;53;58;54;54;51;0;68;108
0.837;54;56;52;0;120;19;40;87;0;0;52;61;53;53;0;0;53;59;54;55;51;0;73;108
0.838;54;56;52;0;118;19;37;87;0;0;52;61;53;54;0;0;53;59;54;55;50;0;76;107
0.839;54;56;52;0;116;18;35;87;0;0;51;61;53;54;0;0;53;59;54;55;50;0;80;107
0.840;55;55;52;0;114;18;33;87;0;0;51;61;53;54;0;0;53;59;53;55;50;0;83;107
0.841;55;55;52;0;112;19;31;88;0;0;51;61;53;54;0;0;52;59;53;56;50;0;87;107
0.842;55;55;52;0;109;20;29;88;0;0;51;61;53;54;0;0;52;59;53;56;49;0;90;107
0.843;56;55;52;0;107;22;26;88;0;0;51;61;52;55;0;0;52;59;53;56;49;0;94;107
0.844;56;54;53;0;104;23;25;88;0;0;51;61;53;55;0;0;52;59;53;56;49;0;98;107
0.845;56;55;53;0;102;25;23;88;0;0;51;61;54;55;0;0;52;58;53;55;49;0;101;107
0.846;56;54;54;0;99;27;22;88;0;0;51;60;54;54;0;0;52;58;53;56;50;0;105;108
0.847;56;55;54;0;96;29;21;88;0;0;52;60;55;54;0;0;53;59;53;56;51;0;108;108
0.848;55;56;54;0;93;31;19;87;0;0;52;60;55;54;0;0;53;58;53;56;51;0;112;109
0.849;55;56;54;0;90;34;18;87;0;0;53;60;55;54;0;0;53;58;54;55;51;14;116;109
0.850;55;56;54;0;86;36;17;87;0;0;52;60;55;54;0;0;54;58;54;56;51;21;119;110
0.851;54;56;54;0;81;39;16;87;0;0;53;60;56;53;0;0;54;59;54;56;51;23;123;110
0.852;54;56;53;0;77;42;16;87;0;0;53;60;56;53;0;0;54;59;54;56;51;26;126;111
0.853;54;56;54;0;73;45;18;87;0;0;52;61;56;53;0;0;53;59;55;57;51;29;129;111
0.854;54;56;53;0;69;47;19;86;0;0;53;61;55;54;0;0;54;59;54;57;51;32;132;111
0.855;54;56;53;0;64;50;19;87;0;0;52;62;55;54;0;0;54;60;55;58;50;36;134;111
0.856;54;55;53;0;59;53;22;87;0;0;52;62;55;55;0;0;54;60;55;58;50;41;136;111
0.857;55;55;53;0;55;56;24;88;0;0;52;62;55;55;0;0;53;60;54;58;50;45;138;112
0.858;55;55;53;0;50;60;26;88;0;0;52;62;56;55;0;0;53;60;54;59;50;49;139;112
0.859;55;55;53;0;46;63;27;88;0;0;51;62;56;55;0;0;53;61;54;58;50;53;141;112
0.860;56;55;53;0;42;67;30;88;0;0;51;62;56;55;0;0;53;60;53;59;50;58;143;113
0.861;56;54;54;0;38;71;31;88;0;0;52;62;56;55;0;0;53;60;54;59;50;62;144;113
0.862;56;55;54;0;34;74;34;88;0;0;52;62;57;55;0;0;53;60;54;58;50;66;145;114
0.863;56;54;54;0;31;79;36;88;0;0;52;62;58;55;0;0;53;59;54;58;51;71;146;115
0.864;56;55;54;0;28;84;39;88;0;0;53;61;58;55;0;0;53;60;54;58;51;75;147;115
0.865;56;55;54;0;24;88;41;88;0;0;53;61;58;54;0;0;54;60;54;58;51;79;148;116
0.866;55;56;54;0;21;92;43;87;0;0;53;61;58;55;0;0;54;60;54;58;51;83;149;117
0.867;55;56;55;0;16;96;46;87;0;0;53;61;59;54;0;0;54;59;55;59;52;87;150;118
0.868;55;56;54;0;0;100;49;87;0;0;53;61;59;54;0;0;54;60;55;58;52;91;150;118
0.869;54;56;54;0;0;104;53;87;0;0;53;62;59;54;0;0;54;61;55;58;51;96;151;118
0.870;54;56;54;19;0;108;56;87;0;0;53;62;58;55;0;0;54;61;55;59;52;100;151;119
0.871;55;56;53;24;0;112;60;86;0;0;53;63;58;55;0;0;54;61;55;60;51;104;151;119
0.872;54;56;53;27;0;115;64;87;0;0;53;63;58;56;0;0;54;61;56;60;51;108;150;119
0.873;55;55;53;31;0;118;68;88;0;0;52;63;58;56;0;0;54;62;55;60;51;112;149;119
0.874;55;55;53;35;0;121;72;88;0;0;52;63;58;56;0;0;54;62;55;60;51;115;149;119
0.875;56;55;53;40;0;125;76;88;0;0;53;63;58;56;0;0;53;62;55;60;50;118;148;120
0.876;55;55;54;44;0;128;80;88;0;0;53;64;58;56;0;0;53;62;55;60;51;121;147;120
0.877;56;55;54;48;0;131;84;88;0;0;52;63;58;57;0;0;53;61;54;60;51;123;146;120
0.878;56;55;54;53;0;134;88;88;0;0;53;63;59;57;0;0;52;61;55;60;50;125;146;120
0.879;56;54;54;58;0;137;93;88;0;0;53;63;59;56;0;0;52;60;55;60;51;127;144;121
0.880;56;54;55;61;0;140;97;88;0;0;53;63;59;56;0;0;53;61;54;59;52;129;143;122
0.881;56;55;55;66;0;143;100;88;0;0;53;63;60;56;0;0;54;61;54;59;52;130;143;122
0.882;55;56;55;70;0;146;104;87;0;0;53;63;60;56;0;0;54;61;55;59;52;131;141;122
0.883;55;56;55;74;0;148;107;87;0;0;54;63;60;56;0;0;54;61;56;59;52;131;141;123
0.884;55;56;55;78;0;150;111;87;0;0;54;63;60;56;0;0;54;61;56;59;52;133;139;123
0.885;55;56;55;83;0;152;114;87;0;0;54;63;60;57;0;0;54;62;56;59;52;133;137;123
0.886;55;56;54;86;0;154;118;87;0;0;54;64;59;57;0;0;54;62;56;59;52;134;136;123
0.887;55;56;54;91;0;156;121;87;0;0;54;64;59;57;0;0;54;63;56;59;52;135;134;123
0.888;55;56;54;95;0;157;125;87;0;0;54;65;59;58;0;0;55;63;57;60;52;135;132;123
0.889;54;56;54;100;0;158;128;87;0;0;54;65;59;59;0;0;54;63;57;60;52;136;130;122
0.890;55;55;54;102;0;159;132;88;0;0;53;65;58;59;0;0;54;63;56;61;51;136;128;122
0.891;56;55;54;106;0;160;135;88;0;0;53;65;59;59;0;0;54;63;56;60;51;136;126;122
0.892;56;55;54;109;0;161;138;89;0;0;53;65;58;59;0;0;54;63;56;60;51;136;125;122
0.893;56;55;54;112;0;161;141;88;0;0;53;65;58;60;0;0;53;63;56;60;51;136;123;122
0.894;56;55;55;116;0;162;143;88;0;0;53;65;58;60;0;0;53;62;56;60;51;135;122;122
0.895;56;55;55;118;0;163;146;88;0;0;53;64;59;60;0;0;53;62;56;60;51;134;121;122
0.896;56;54;56;120;0;164;148;89;0;0;53;65;59;60;0;0;53;62;56;59;52;132;119;123
0.897;56;55;56;122;0;164;150;88;0;0;54;65;59;59;0;0;54;62;56;59;53;131;119;123
0.898;56;56;56;124;0;165;152;88;0;0;54;65;59;59;0;0;54;62;57;59;52;129;118;123
0.899;55;56;56;126;0;165;153;87;0;0;55;64;59;59;0;0;54;62;57;59;53;127;117;123
0.900;55;56;56;127;0;165;154;87;0;0;55;65;60;60;0;0;55;62;58;59;53;125;116;123
0.901;55;56;56;128;13;165;156;87;0;0;55;64;60;60;0;0;55;62;58;59;53;123;114;123
0.902;55;56;56;129;20;164;157;87;0;0;55;65;59;59;0;0;55;63;58;59;53;121;113;123
0.903;55;56;56;129;23;164;158;87;0;0;55;66;59;59;0;0;55;63;58;60;54;119;112;123
0.904;55;56;55;129;26;162;159;87;0;0;55;66;59;60;0;0;55;63;58;60;54;117;112;122
0.905;55;56;56;130;30;160;160;87;0;0;55;66;59;61;0;0;55;63;59;60;53;115;110;122
0.906;55;56;56;129;33;159;161;87;0;0;55;66;58;60;0;0;55;63;59;60;53;114;109;121
0.907;56;55;56;129;37;157;162;87;0;0;54;67;58;61;0;0;54;64;58;60;53;112;107;121
0.908;56;55;56;129;41;155;163;88;0;0;54;67;58;62;0;0;54;64;59;60;53;110;106;120
0.909;57;55;56;129;45;153;163;88;0;0;54;67;59;62;0;0;54;64;58;60;53;108;106;120
0.910;57;55;57;128;49;151;163;88;0;0;54;67;58;62;0;0;54;63;59;60;53;106;105;120
0.911;57;55;57;128;53;149;163;88;0;0;54;67;59;62;0;0;54;63;58;60;53;104;104;119
0.912;57;55;58;127;56;147;163;88;0;0;54;66;59;62;0;0;54;63;59;60;53;103;104;118
0.913;57;55;58;126;61;146;162;88;0;0;55;66;59;61;0;0;54;63;59;60;54;101;103;118
0.914;57;56;58;125;66;145;160;88;0;0;55;66;59;61;0;0;54;63;60;60;54;99;103;117
0.915;57;56;59;123;71;143;160;88;0;0;56;67;59;61;0;0;55;63;60;60;55;97;103;116
0.916;57;56;58;122;75;142;158;87;0;0;56;66;59;61;0;0;56;63;60;59;55;95;102;115
0.917;56;56;59;121;80;140;156;87;0;0;56;66;60;61;0;0;56;63;61;59;55;93;102;114
0.918;56;56;59;119;84;138;155;87;0;0;56;66;60;61;0;0;56;63;61;59;55;92;101;114
0.919;56;56;58;118;88;136;153;87;0;0;56;67;59;60;0;0;56;64;61;59;55;91;101;112
0.920;56;56;58;116;92;135;152;87;0;0;56;67;59;61;0;0;56;64;61;60;55;89;100;111
0.921;56;57;58;115;96;132;150;87;0;0;56;67;59;61;0;0;56;64;61;60;55;88;100;109
0.922;56;56;58;113;100;130;149;87;0;0;56;68;58;61;0;0;56;64;61;60;54;87;99;107
0.923;57;56;58;112;102;127;148;88;0;0;55;68;59;61;0;0;56;64;61;60;54;87;98;105
0.924;58;56;59;109;105;125;147;88;0;0;55;68;58;62;0;0;56;64;61;61;54;86;98;103
0.925;58;55;58;107;108;123;145;88;0;0;55;67;59;62;0;0;56;64;61;61;54;85;97;101
0.926;58;55;59;105;111;121;144;88;0;0;55;69;59;62;0;0;56;64;61;61;54;85;96;99
0.927;58;55;60;103;114;118;142;88;0;0;55;68;59;62;0;0;56;64;61;61;53;85;95;97
0.928;59;56;60;102;117;115;141;88;0;0;55;68;59;62;0;0;56;63;61;61;53;84;95;95
0.929;59;55;61;100;119;113;139;88;0;0;55;67;60;62;0;0;56;63;61;61;54;84;94;93
0.930;59;55;60;97;122;112;137;88;0;0;56;67;60;61;0;0;56;63;60;60;55;84;92;91
0.931;59;56;61;96;125;109;135;88;0;0;56;67;60;61;0;0;57;63;61;60;55;83;92;89
0.932;59;57;61;94;126;107;132;88;0;0;56;67;60;60;0;0;57;63;61;61;56;83;91;86
0.933;58;57;61;92;128;104;130;87;0;0;57;67;61;61;0;0;58;63;62;60;56;83;91;84
0.934;58;57;61;91;130;101;128;87;0;0;57;67;61;60;0;0;58;63;62;61;55;83;89;81
0.935;58;57;61;89;130;99;126;87;0;0;57;67;60;60;0;0;58;64;62;61;55;83;89;78
0.936;58;57;60;88;131;96;124;87;0;0;57;68;60;60;0;0;59;65;63;61;56;84;87;76
0.937;58;57;60;87;132;94;121;87;0;0;57;68;60;61;0;0;58;65;63;62;55;84;86;73
0.938;58;57;60;86;132;90;120;87;0;0;57;68;60;61;0;0;59;64;63;62;55;85;85;69
0.939;59;57;60;86;132;87;119;87;0;0;57;68;60;61;0;0;59;65;62;62;54;86;83;66
0.940;60;57;60;85;132;84;117;88;0;0;56;68;60;62;0;0;58;65;62;63;54;87;81;63
0.941;60;56;59;85;132;80;115;88;0;0;56;69;60;61;0;0;58;64;62;63;54;87;80;60
0.942;60;56;59;84;131;77;113;88;0;0;56;69;60;61;0;0;58;65;62;62;55;88;78;57
0.943;60;56;60;83;131;74;111;88;0;0;56;69;60;62;0;0;57;64;62;63;54;89;76;54
0.944;61;56;61;83;130;71;110;88;0;0;56;68;60;62;0;0;57;64;61;62;54;90;75;52
0.945;61;56;60;83;129;66;108;88;0;0;56;68;61;62;0;0;58;64;61;62;54;90;73;50
0.946;61;56;61;82;128;62;107;89;0;0;56;68;61;61;0;0;57;64;62;62;55;92;71;48
0.947;61;57;61;81;127;59;105;88;0;0;57;67;62;61;0;0;58;64;61;62;55;92;70;47
0.948;61;57;61;80;127;55;101;88;0;0;57;67;62;60;0;0;58;63;62;62;55;93;69;45
0.949;61;57;61;81;126;52;100;87;0;0;57;67;62;60;0;0;59;64;63;62;55;94;67;44
0.950;60;58;61;80;125;49;98;87;0;0;57;67;62;60;0;0;59;63;63;62;55;95;65;42
0.951;60;58;60;80;125;45;96;87;0;0;58;67;62;60;0;0;59;63;63;62;55;96;64;41
0.952;60;58;60;81;123;41;94;87;0;0;58;67;62;60;0;0;59;65;63;62;55;97;63;40
0.953;60;58;60;81;122;38;91;87;0;0;58;68;62;60;0;0;59;64;63;63;55;98;61;39
0.954;60;58;59;82;120;35;89;87;0;0;58;67;61;61;0;0;59;65;63;63;55;99;60;38
0.955;60;58;59;83;119;31;87;87;0;0;57;68;61;61;0;0;59;65;63;63;54;100;59;38
0.956;60;58;59;84;116;28;85;87;0;0;57;68;61;61;0;0;59;65;63;63;54;102;58;37
0.957;61;57;59;84;114;25;83;87;0;0;57;68;61;62;0;0;58;65;62;64;54;104;56;36
0.958;61;57;58;85;112;21;80;88;0;0;57;68;61;62;0;0;59;65;62;64;54;105;55;36
0.959;61;57;58;86;111;18;77;88;0;0;57;68;61;62;0;0;58;65;62;64;54;106;54;36
0.960;62;57;59;87;109;13;74;88;0;0;57;68;61;62;0;0;58;65;62;64;54;107;54;36
0.961;62;57;59;88;107;0;71;89;0;0;57;68;62;62;0;0;58;64;61;64;54;108;53;36
0.962;62;57;60;89;105;0;68;88;0;0;57;67;62;62;0;0;58;64;62;64;54;109;52;37
0.963;62;57;59;89;104;0;64;89;0;0;58;67;63;61;0;0;57;64;62;64;55;110;52;38
0.964;62;57;60;90;102;0;60;88;0;0;58;67;63;61;0;0;58;64;62;63;55;110;53;38
0.965;62;58;60;90;101;0;57;88;0;0;58;67;63;61;0;0;58;64;62;63;55;111;53;41
0.966;61;58;60;92;99;0;53;87;0;0;59;67;63;61;0;0;59;64;62;63;55;112;53;41
0.967;61;58;60;92;98;0;50;87;0;0;59;67;63;61;0;0;59;64;63;63;55;113;53;42
0.968;61;58;59;94;97;0;47;87;0;0;59;67;63;61;0;0;59;64;63;63;55;113;54;44
0.969;61;59;58;95;96;0;43;87;0;0;59;68;63;60;0;0;59;65;63;64;55;114;54;45
0.970;61;58;58;96;95;0;40;87;0;0;59;68;63;61;0;0;58;65;63;65;55;114;54;47
0.971;61;58;58;97;94;0;37;87;0;0;59;68;63;62;0;0;59;65;63;65;55;115;55;48
0.972;61;58;58;99;92;0;35;87;0;0;58;68;62;62;0;0;59;65;63;65;54;116;55;49
0.973;61;58;58;100;91;0;32;88;0;0;58;68;63;62;0;0;59;65;63;65;54;118;55;51
0.974;62;58;58;102;90;0;29;88;0;0;58;69;63;62;0;0;58;65;62;65;55;118;56;53
0.975;62;57;57;103;89;0;26;88;0;0;58;68;62;62;0;0;57;65;62;66;54;119;57;55
0.976;62;57;58;104;88;0;23;88;0;0;58;68;62;63;0;0;57;65;62;66;54;119;59;57
0.977;62;57;58;105;87;0;20;88;0;0;58;68;62;63;0;0;57;64;62;65;54;120;60;60
0.978;62;57;58;106;86;0;14;88;0;0;58;68;63;62;0;0;57;64;62;65;54;120;62;62
0.979;62;57;59;106;86;0;0;88;0;0;58;67;64;62;0;0;56;64;62;65;55;120;63;65
0.980;62;57;59;106;86;0;0;88;0;0;59;67;64;62;0;0;57;64;62;65;55;120;64;68
0.981;62;58;59;108;86;0;0;88;0;0;59;67;63;62;0;0;58;64;62;65;56;120;67;70
0.982;62;58;59;108;86;0;0;88;0;0;59;67;64;62;0;0;58;64;63;65;56;120;69;73
0.983;61;59;59;109;86;0;0;87;0;0;60;67;64;62;0;0;59;63;63;64;56;119;71;76
0.984;61;59;59;110;86;0;0;87;0;0;60;66;63;62;0;0;59;63;64;65;56;119;73;78
0.985;61;59;59;110;86;0;0;87;0;0;60;67;64;62;0;0;58;64;64;65;55;119;75;81
0.986;61;59;58;111;87;0;0;87;0;0;60;67;64;62;0;0;58;65;64;65;56;119;77;85
0.987;61;59;58;112;87;0;0;87;0;0;60;68;63;62;0;0;58;65;64;66;56;119;79;87
0.988;61;59;58;113;87;0;0;87;0;0;59;68;63;63;0;0;59;65;64;65;55;119;81;89
0.989;61;59;58;113;87;0;0;87;0;0;59;68;63;63;0;0;58;65;64;66;55;120;83;91
0.990;61;58;58;114;86;0;0;88;0;0;59;68;63;63;0;0;58;65;64;66;55;119;85;95
0.991;62;58;58;115;87;0;0;88;0;0;59;68;63;63;0;0;58;65;63;67;55;119;87;97
0.992;62;58;58;115;87;0;0;88;0;0;58;68;63;63;0;0;57;65;63;66;55;119;89;100
0.993;62;58;59;115;88;0;0;88;0;0;58;68;63;63;0;0;57;65;63;66;55;119;91;102
0.994;63;58;59;116;89;0;0;88;0;0;59;68;63;64;0;0;57;64;63;66;55;118;94;105
0.995;62;58;60;116;89;0;0;88;0;0;58;67;64;63;0;0;57;64;63;66;55;117;97;107
0.996;62;58;60;116;90;0;0;88;0;0;59;67;64;63;0;0;57;64;63;65;56;117;99;110
0.997;63;58;60;115;91;0;0;88;0;0;60;67;64;63;0;0;58;64;64;65;56;117;102;113
0.998;62;59;60;115;92;0;0;87;0;0;60;67;65;63;0;0;58;64;64;65;57;116;105;115
0.999;62;59;60;114;94;0;0;88;0;0;60;67;64;63;0;0;58;64;65;65;56;115;108;118
1.000;61;59;61;114;95;0;0;87;0;0;60;67;64;63;0;0;58;63;65;65;57;115;110;120
1.001;61;59;60;115;96;14;0;87;0;0;60;67;64;62;0;0;58;63;65;65;57;114;113;123
1.002;61;59;60;114;97;21;0;87;0;0;60;67;65;63;0;0;59;65;65;65;57;114;115;124
1.003;61;59;60;114;98;24;0;87;0;0;60;68;64;63;0;0;59;65;65;66;57;114;117;127
1.004;61;60;60;115;99;25;0;87;0;0;61;68;64;64;0;0;59;65;66;66;57;113;120;128
1.005;61;60;59;115;99;26;0;87;0;0;60;68;63;64;0;0;59;65;66;67;57;113;122;129
